2026-05-23 01:25:30,284,99.89,113,0,0.0,0.974,0.05,4.119594
2026-05-23 01:25:30,285,91.8,105,0,0.0,0.981,0.05,1.571338
2026-05-23 01:25:30,286,52.76,65,0,0.0,0.979,0.05,6.352717
2026-05-23 01:25:31,287,47.72,60,0,0.0,0.975,0.05,1.668786
2026-05-23 01:25:31,288,91.99,105,0,0.0,0.986,0.05,2.495376
2026-05-23 01:25:31,289,67.42,80,0,0.0,0.976,0.05,1.810101
2026-05-23 01:25:31,290,91.78,105,0,0.0,0.981,0.05,2.24404
2026-05-23 01:25:32,291,107.88,122,0,0.0,0.973,0.05,2.058489
2026-05-23 01:25:32,292,91.83,105,0,0.0,0.98,0.05,10.122541
2026-05-23 01:25:32,293,111.45,125,0,0.0,0.978,0.05,1.692431
2026-05-23 01:25:32,294,77.28,90,0,0.0,0.981,0.05,5.430631
2026-05-23 01:25:33,295,48.32,60,0,0.0,0.991,0.05,1.995463
2026-05-23 01:25:33,296,87.25,100,0,0.0,0.982,0.05,7.354523
2026-05-23 01:25:33,297,66.89,80,0,0.0,0.98,0.05,2.016114
2026-05-23 01:25:34,298,478.3,514,0,0.0,0.887,0.05,1.292074
2026-05-23 01:25:34,299,93.24,106,0,0.0,0.978,0.05,6.522366
2026-05-23 01:25:34,300,114.3,129,0,0.0,0.977,0.05,1.452102
2026-05-23 01:25:35,301,52.62,65,0,0.0,0.976,0.05,2.210347
2026-05-23 01:25:35,302,47.14,60,0,0.0,0.98,0.05,1.502021
2026-05-23 01:25:35,303,70.72,84,0,0.0,0.971,0.05,6.21227
2026-05-23 01:25:36,304,111.57,125,0,0.0,0.98,0.05,7.491833
2026-05-23 01:25:36,305,111.16,125,0,0.0,0.976,0.05,17.581186
2026-05-23 01:25:36,306,217.47,235,0,0.0,0.952,0.05,9.725133
2026-05-23 01:25:36,307,77.75,90,0,0.0,0.988,0.05,7.0641
2026-05-23 01:25:36,308,70.93,85,0,0.0,0.968,0.05,6.482017
2026-05-23 01:25:36,309,131.19,145,0,0.0,0.985,0.05,9.549892
2026-05-23 01:25:37,310,97.26,110,0,0.0,0.984,0.05,6.756007
2026-05-23 01:25:37,311,155.5,170,0,0.0,0.974,0.05,5.228766
2026-05-23 01:25:37,312,48.25,60,0,0.0,0.986,0.05,0.75502
2026-05-23 01:25:37,313,479.45,519,0,0.0,0.858,0.05,2.53808
2026-05-23 01:25:37,314,47.08,59,0,0.0,0.983,0.05,2.260837
2026-05-23 01:25:38,315,92.25,106,0,0.0,0.977,0.05,7.012414
2026-05-23 01:25:38,316,123.63,139,0,0.0,0.969,0.05,5.293984
2026-05-23 01:25:38,317,77.25,90,0,0.0,0.981,0.05,5.406719
2026-05-23 01:25:38,318,73.02,85,0,0.0,0.989,0.05,8.261577
2026-05-23 01:25:38,319,101.02,115,0,0.0,0.976,0.05,2.674942
2026-05-23 01:25:38,320,52.92,65,0,0.0,0.99,0.05,4.833177
2026-05-23 01:25:39,321,128.96,145,0,0.0,0.969,0.05,5.259286
2026-05-23 01:25:39,322,110.06,125,0,0.0,0.973,0.05,4.7399
2026-05-23 01:25:39,323,67.83,80,0,0.0,0.987,0.05,5.865671
2026-05-23 01:25:39,324,48.13,60,0,0.0,0.981,0.05,10.15083
2026-05-23 01:25:39,325,34.1,46,0,0.0,0.981,0.05,2.943347
2026-05-23 01:25:39,326,48.31,60,0,0.0,0.99,0.05,1.344656
2026-05-23 01:25:39,327,72.35,85,0,0.0,0.983,0.05,3.381769
2026-05-23 01:25:39,328,57.76,70,0,0.0,0.988,0.05,5.387572
2026-05-23 01:25:39,329,96.27,110,0,0.0,0.977,0.05,1.146563
2026-05-23 01:25:40,330,61.01,74,0,0.0,0.976,0.05,6.990912
2026-05-23 01:25:40,331,37.8,50,0,0.0,0.989,0.05,6.998624
2026-05-23 01:25:40,332,57.75,70,0,0.0,0.979,0.05,0.702149
2026-05-23 01:25:40,333,95.9,110,0,0.0,0.974,0.05,2.183078
2026-05-23 01:25:40,334,64.64,77,0,0.0,0.985,0.05,10.410246
2026-05-23 01:25:41,335,135.9,150,0,0.0,0.978,0.05,2.687775
2026-05-23 01:25:41,336,42.71,55,0,0.0,0.986,0.05,1.937643
2026-05-23 01:25:41,337,111.03,125,0,0.0,0.98,0.05,6.499065
2026-05-23 01:25:41,338,48.19,60,0,0.0,0.986,0.05,3.944318
2026-05-23 01:25:41,339,73.01,85,0,0.0,0.991,0.05,11.011433
2026-05-23 01:25:41,340,72.16,85,0,0.0,0.974,0.05,6.149831
2026-05-23 01:25:42,341,91.89,105,0,0.0,0.989,0.05,5.047249
2026-05-23 01:25:42,342,67.68,80,0,0.0,0.982,0.05,6.420815
2026-05-23 01:25:42,343,87.18,100,0,0.0,0.985,0.05,9.831787
2026-05-23 01:25:43,344,101.03,115,0,0.0,0.985,0.05,1.099488
2026-05-23 01:25:43,345,524.68,555,0,0.0,0.946,0.05,5.132567
2026-05-23 01:25:44,346,45.05,57,0,0.0,0.986,0.05,6.220152
2026-05-23 01:25:44,347,72.36,85,0,0.0,0.991,0.05,4.515227
2026-05-23 01:25:44,348,110.81,125,0,0.0,0.983,0.05,2.057073
2026-05-23 01:25:44,349,66.64,80,0,0.0,0.986,0.05,1.674677
2026-05-23 01:25:44,350,57.18,70,0,0.0,0.981,0.05,6.331684
2026-05-23 01:25:46,351,133.96,148,0,0.0,0.976,0.05,5.395213
2026-05-23 01:25:46,352,92.15,105,0,0.0,0.989,0.05,4.886385
2026-05-23 01:25:46,353,62.83,75,0,0.0,0.989,0.05,5.292673
2026-05-23 01:25:47,354,540.32,574,0,0.0,0.937,0.05,1.26746
2026-05-23 01:25:47,355,72.41,85,0,0.0,0.986,0.05,1.344146
2026-05-23 01:25:47,356,66.31,80,0,0.0,0.983,0.05,0.574839
2026-05-23 01:25:47,357,76.75,90,0,0.0,0.979,0.05,9.181519
2026-05-23 01:25:47,358,68.02,80,0,0.0,0.976,0.05,0.782861
2026-05-23 01:25:47,359,38.08,50,0,0.0,0.992,0.05,5.45219
2026-05-23 01:25:47,360,62.86,75,0,0.0,0.987,0.05,1.16852
2026-05-23 01:25:48,361,75.82,90,0,0.0,0.973,0.05,8.870375
2026-05-23 01:25:48,362,546.12,584,0,0.0,0.92,0.05,5.241636
2026-05-23 01:25:49,363,86.83,100,0,0.0,0.989,0.05,0.932791
2026-05-23 01:25:49,364,179.38,195,0,0.0,0.968,0.05,11.304189
2026-05-23 01:25:49,365,104.97,120,0,0.0,0.982,0.05,5.381837
2026-05-23 01:25:49,366,72.61,85,0,0.0,0.988,0.05,1.592423
2026-05-23 01:25:49,367,85.74,100,0,0.0,0.975,0.05,5.543945
2026-05-23 01:25:50,368,69.45,83,0,0.0,0.985,0.05,5.471681
2026-05-23 01:25:50,369,72.34,85,0,0.0,0.992,0.05,5.775591
2026-05-23 01:25:50,370,71.99,85,0,0.0,0.99,0.05,4.461953
2026-05-23 01:25:50,371,81.16,95,0,0.0,0.977,0.05,0.671306
2026-05-23 01:25:51,372,546.52,585,0,0.0,0.936,0.05,0.704099
2026-05-23 01:25:51,373,554.38,577,0,0.281,0.957,0.05,0.802538
2026-05-23 01:25:51,374,66.92,80,0,0.0,0.986,0.05,5.236986
2026-05-23 01:25:51,375,72.07,85,0,0.0,0.989,0.05,4.696129
2026-05-23 01:25:53,376,564.41,586,0,0.133,0.953,0.05,6.415355
2026-05-23 01:25:53,377,126.05,140,0,0.0,0.975,0.05,5.025272
2026-05-23 01:25:53,378,43.33,55,0,0.0,0.994,0.05,0.284469
2026-05-23 01:25:54,379,572.38,597,0,0.098,0.95,0.05,5.266707
2026-05-23 01:25:54,380,66.54,79,0,0.0,0.969,0.05,6.01884
2026-05-23 01:25:54,381,82.02,95,0,0.0,0.978,0.05,1.592381
2026-05-23 01:25:54,382,52.82,65,0,0.0,0.979,0.05,4.865307
2026-05-23 01:25:54,383,66.0,78,0,0.0,0.988,0.05,0.951402
2026-05-23 01:25:54,384,91.1,105,0,0.0,0.987,0.05,2.004937
2026-05-23 01:25:55,385,71.86,85,0,0.0,0.98,0.05,4.850241
2026-05-23 01:25:55,386,33.41,45,0,0.0,0.986,0.05,6.173294
2026-05-23 01:25:55,387,91.16,105,0,0.0,0.976,0.05,0.872202
2026-05-23 01:25:55,388,72.71,86,0,0.0,0.981,0.05,14.132076
2026-05-23 01:25:55,389,62.19,75,0,0.0,0.986,0.05,4.698557
2026-05-23 01:25:55,390,38.04,50,0,0.0,0.994,0.05,6.63071
2026-05-23 01:25:55,391,42.76,55,0,0.0,0.989,0.05,1.57858
2026-05-23 01:25:55,392,72.44,85,0,0.0,0.98,0.05,1.747916
2026-05-23 01:25:56,393,52.93,65,0,0.0,0.989,0.05,5.046637
2026-05-23 01:25:56,394,31.47,43,0,0.0,0.985,0.05,9.183409
2026-05-23 01:25:56,395,48.39,60,0,0.0,0.987,0.05,6.02097
2026-05-23 01:25:56,396,48.25,60,0,0.0,0.986,0.05,15.091033
2026-05-23 01:25:56,397,135.52,150,0,0.0,0.985,0.05,1.618217
2026-05-23 01:25:56,398,105.46,120,0,0.0,0.978,0.05,5.629579
2026-05-23 01:25:56,399,85.46,98,0,0.0,0.987,0.05,6.189367
2026-05-23 01:25:57,400,42.8,55,0,0.0,0.982,0.05,9.262825
2026-05-23 01:25:58,401,82.01,95,0,0.0,0.985,0.05,1.996372
2026-05-23 01:25:58,402,52.16,65,0,0.0,0.99,0.05,17.756433
2026-05-23 01:25:58,403,518.5,575,10,0.0,0.94,0.05,1.838216
2026-05-23 01:25:59,404,72.27,85,0,0.0,0.987,0.05,7.620886
2026-05-23 01:25:59,405,76.21,90,0,0.0,0.986,0.05,4.728247
2026-05-23 01:25:59,406,57.46,70,0,0.0,0.984,0.05,0.854777
2026-05-23 01:25:59,407,73.05,85,0,0.0,0.987,0.05,5.700768
2026-05-23 01:25:59,408,72.38,85,0,0.0,0.975,0.05,10.329706
2026-05-23 01:25:59,409,40.09,52,0,0.0,0.988,0.05,5.129793
2026-05-23 01:25:59,410,48.31,60,0,0.0,0.98,0.05,5.147749
2026-05-23 01:25:59,411,77.43,90,0,0.0,0.98,0.05,4.925448
2026-05-23 01:25:59,412,48.36,60,0,0.0,0.991,0.05,1.110973
2026-05-23 01:26:00,413,58.37,70,0,0.0,0.985,0.05,5.025781
2026-05-23 01:26:00,414,84.33,97,0,0.0,0.984,0.05,5.004786
2026-05-23 01:26:00,415,53.03,65,0,0.0,0.99,0.05,5.862402
2026-05-23 01:26:00,416,169.85,185,0,0.0,0.98,0.05,4.806187
2026-05-23 01:26:00,417,72.55,85,0,0.0,0.986,0.05,5.323893
2026-05-23 01:26:00,418,62.64,75,0,0.0,0.987,0.05,0.2704
2026-05-23 01:26:00,419,62.01,75,0,0.0,0.986,0.05,1.208272
2026-05-23 01:26:00,420,87.56,100,0,0.0,0.985,0.05,6.086347
2026-05-23 01:26:01,421,110.32,124,0,0.0,0.974,0.05,5.673699
2026-05-23 01:26:01,422,37.91,50,0,0.0,0.985,0.05,6.34007
2026-05-23 01:26:01,423,126.42,140,0,0.0,0.984,0.05,0.831987
2026-05-23 01:26:02,424,571.18,599,0,0.016,0.945,0.05,0.851374
2026-05-23 01:26:02,425,72.24,85,0,0.0,0.983,0.05,14.15312
2026-05-23 01:26:02,426,83.11,96,0,0.0,0.977,0.05,6.281526
2026-05-23 01:26:02,427,55.22,67,0,0.0,0.988,0.05,1.577084
2026-05-23 01:26:02,428,68.12,80,0,0.0,0.99,0.05,4.412938
2026-05-23 01:26:03,429,47.44,60,0,0.0,0.99,0.05,0.606727
2026-05-23 01:26:03,430,48.23,60,0,0.0,0.986,0.05,2.488923
2026-05-23 01:26:03,431,48.31,60,0,0.0,0.983,0.05,5.38407
2026-05-23 01:26:03,432,42.55,55,0,0.0,0.984,0.05,1.090167
2026-05-23 01:26:03,433,92.58,105,0,0.0,0.987,0.05,9.987852
2026-05-23 01:26:03,434,48.6,60,0,0.0,0.99,0.05,22.809694
2026-05-23 01:26:03,435,76.42,90,0,0.0,0.972,0.05,13.27987
2026-05-23 01:26:03,436,48.19,60,0,0.0,0.989,0.05,14.382612
2026-05-23 01:26:04,437,96.32,110,0,0.0,0.98,0.05,8.958624
2026-05-23 01:26:04,438,70.2,82,0,0.0,0.99,0.05,9.238415
2026-05-23 01:26:04,439,93.09,106,0,0.0,0.986,0.05,10.030992
2026-05-23 01:26:04,440,67.9,80,0,0.0,0.988,0.05,1.132883
2026-05-23 01:26:04,441,68.01,80,0,0.0,0.99,0.05,1.176389
2026-05-23 01:26:04,442,53.88,66,0,0.0,0.977,0.05,9.017336
2026-05-23 01:26:04,443,48.54,60,0,0.0,0.99,0.05,5.694195
2026-05-23 01:26:05,444,67.69,81,0,0.0,0.978,0.05,13.005807
2026-05-23 01:26:05,445,72.21,85,0,0.0,0.979,0.05,9.217927
2026-05-23 01:26:05,446,49.53,62,0,0.0,0.978,0.05,4.91607
2026-05-23 01:26:05,447,92.17,105,0,0.0,0.984,0.05,1.042602
2026-05-23 01:26:05,448,80.39,96,0,0.0,0.966,0.05,5.944219
2026-05-23 01:26:05,449,58.04,70,0,0.0,0.988,0.05,1.769374
2026-05-23 01:26:05,450,38.48,50,0,0.0,0.991,0.05,4.942544
2026-05-23 01:26:06,451,38.06,50,0,0.0,0.988,0.05,1.336816
2026-05-23 01:26:07,452,74.96,89,0,0.0,0.979,0.05,5.346251
2026-05-23 01:26:07,453,62.3,75,0,0.0,0.98,0.05,2.139595
2026-05-23 01:26:07,454,52.88,65,0,0.0,0.981,0.05,9.449243
2026-05-23 01:26:07,455,92.7,105,0,0.0,0.99,0.05,5.335555
2026-05-23 01:26:07,456,69.3,81,0,0.0,0.991,0.05,9.373106
2026-05-23 01:26:07,457,112.97,127,0,0.0,0.985,0.05,0.263347
2026-05-23 01:26:07,458,51.29,63,0,0.0,0.989,0.05,6.067319
2026-05-23 01:26:07,459,53.45,65,0,0.0,0.99,0.05,4.588487
2026-05-23 01:26:08,460,61.6,74,0,0.0,0.985,0.05,0.840795
2026-05-23 01:26:08,461,53.89,66,0,0.0,0.992,0.05,0.625144
2026-05-23 01:26:08,462,57.54,70,0,0.0,0.983,0.05,14.13932
2026-05-23 01:26:08,463,62.56,75,0,0.0,0.979,0.05,0.476263
2026-05-23 01:26:08,464,32.65,45,0,0.0,0.983,0.05,0.263846
2026-05-23 01:26:08,465,66.85,80,0,0.0,0.977,0.05,13.143039
2026-05-23 01:26:08,466,82.04,95,0,0.0,0.975,0.05,5.792264
2026-05-23 01:26:09,467,67.58,80,0,0.0,0.98,0.05,4.81054
2026-05-23 01:26:09,468,48.22,60,0,0.0,0.989,0.05,9.054107
2026-05-23 01:26:09,469,57.4,70,0,0.0,0.987,0.05,0.230123
2026-05-23 01:26:09,470,57.68,70,0,0.0,0.99,0.05,0.641875
2026-05-23 01:26:09,471,53.01,65,0,0.0,0.989,0.05,4.651992
2026-05-23 01:26:09,472,67.71,80,0,0.0,0.986,0.05,8.571923
2026-05-23 01:26:09,473,52.99,65,0,0.0,0.984,0.05,4.905854
2026-05-23 01:26:10,474,72.29,85,0,0.0,0.987,0.05,0.624592
2026-05-23 01:26:10,475,34.44,47,0,0.0,0.963,0.05,4.792737
2026-05-23 01:26:10,476,31.12,43,0,0.0,0.979,0.05,19.479319
2026-05-23 01:26:10,477,61.22,74,0,0.0,0.982,0.05,0.120829
2026-05-23 01:26:10,478,52.69,65,0,0.0,0.985,0.05,23.27372
2026-05-23 01:26:11,479,78.0,91,0,0.0,0.974,0.05,4.386362
2026-05-23 01:26:11,480,57.57,70,0,0.0,0.988,0.05,4.84062
2026-05-23 01:26:11,481,87.33,100,0,0.0,0.977,0.05,13.449929
2026-05-23 01:26:11,482,67.34,80,0,0.0,0.981,0.05,4.801889
2026-05-23 01:26:11,483,71.14,85,0,0.0,0.985,0.05,10.961955
2026-05-23 01:26:11,484,45.63,59,0,0.0,0.971,0.05,8.803437
2026-05-23 01:26:12,485,76.87,90,0,0.0,0.983,0.05,13.924973
2026-05-23 01:26:12,486,53.07,65,0,0.0,0.99,0.05,4.952207
2026-05-23 01:26:12,487,44.4,57,0,0.0,0.974,0.05,0.168542
2026-05-23 01:26:12,488,67.57,80,0,0.0,0.982,0.05,4.907625
2026-05-23 01:26:13,489,86.11,99,0,0.0,0.978,0.05,8.949526
2026-05-23 01:26:13,490,143.05,158,0,0.0,0.973,0.05,1.520677
2026-05-23 01:26:13,491,95.98,110,0,0.0,0.976,0.05,5.088207
2026-05-23 01:26:13,492,76.64,90,0,0.0,0.982,0.05,4.564782
2026-05-23 01:26:13,493,47.81,60,0,0.0,0.976,0.05,4.575113
2026-05-23 01:26:13,494,62.07,75,0,0.0,0.985,0.05,4.827719
2026-05-23 01:26:14,495,96.73,110,0,0.0,0.983,0.05,1.364273
2026-05-23 01:26:14,496,51.59,65,0,0.0,0.98,0.05,4.821345
2026-05-23 01:26:14,497,94.89,108,0,0.0,0.989,0.05,0.493311
2026-05-23 01:26:14,498,122.22,136,0,0.0,0.977,0.05,4.567066
2026-05-23 01:26:15,499,449.85,520,22,0.0,0.969,0.05,14.532924
2026-05-23 01:26:15,500,135.82,150,0,0.0,0.979,0.05,1.610832
2026-05-23 01:26:17,501,70.26,83,0,0.0,0.984,0.05,17.675894
2026-05-23 01:26:17,502,85.6,100,0,0.0,0.974,0.05,4.983125
2026-05-23 01:26:18,503,86.52,100,0,0.0,0.98,0.05,9.29164
2026-05-23 01:26:18,504,120.32,135,0,0.0,0.972,0.05,9.163661
2026-05-23 01:26:18,505,71.72,85,0,0.0,0.978,0.05,9.475959
2026-05-23 01:26:19,506,159.51,175,0,0.0,0.966,0.05,7.130816
2026-05-23 01:26:19,507,115.4,130,0,0.0,0.975,0.05,9.206924
2026-05-23 01:26:19,508,98.3,112,0,0.0,0.981,0.05,0.406064
2026-05-23 01:26:20,509,81.19,95,0,0.0,0.984,0.05,0.194688
2026-05-23 01:26:20,510,114.87,130,0,0.0,0.975,0.05,0.373045
2026-05-23 01:26:20,511,86.16,100,0,0.0,0.971,0.05,5.309976
2026-05-23 01:26:20,512,68.32,80,0,0.0,0.989,0.05,9.639236
2026-05-23 01:26:21,513,115.19,130,0,0.0,0.972,0.05,5.036322
2026-05-23 01:26:21,514,71.69,85,0,0.0,0.982,0.05,0.540129
2026-05-23 01:26:21,515,124.17,139,0,0.0,0.981,0.05,4.994098
2026-05-23 01:26:22,516,77.18,90,0,0.0,0.977,0.05,5.191644
2026-05-23 01:26:22,517,102.37,117,0,0.0,0.979,0.05,17.815868
2026-05-23 01:26:22,518,100.92,115,0,0.0,0.981,0.05,21.698547
2026-05-23 01:26:23,519,100.71,115,0,0.0,0.98,0.05,4.583128
2026-05-23 01:26:23,520,81.46,94,0,0.0,0.987,0.05,8.749954
2026-05-23 01:26:23,521,102.46,117,0,0.0,0.978,0.05,13.281975
2026-05-23 01:26:24,522,101.44,116,0,0.0,0.977,0.05,15.550862
2026-05-23 01:26:24,523,54.5,67,0,0.0,0.985,0.05,8.864412
2026-05-23 01:26:24,524,114.84,130,0,0.0,0.979,0.05,0.226359
2026-05-23 01:26:24,525,103.95,118,0,0.0,0.983,0.05,9.593957
2026-05-23 01:26:25,526,72.22,86,0,0.0,0.977,0.05,5.291069
2026-05-23 01:26:25,527,62.7,75,0,0.0,0.992,0.05,6.966257
2026-05-23 01:26:25,528,101.16,115,0,0.0,0.978,0.05,15.106102
2026-05-23 01:26:25,529,96.19,110,0,0.0,0.977,0.05,4.4602
2026-05-23 01:26:25,530,85.71,99,0,0.0,0.977,0.05,5.35863
2026-05-23 01:26:26,531,188.02,205,0,0.0,0.956,0.05,18.173697
2026-05-23 01:26:26,532,102.98,117,0,0.0,0.969,0.05,0.280648
2026-05-23 01:26:26,533,149.28,164,0,0.0,0.973,0.05,9.567834
2026-05-23 01:26:27,534,150.78,168,1,0.0,0.976,0.05,9.661489
2026-05-23 01:26:27,535,101.0,114,0,0.0,0.981,0.05,4.481759
2026-05-23 01:26:27,536,86.42,100,0,0.0,0.975,0.05,8.720799
2026-05-23 01:26:28,537,110.75,125,0,0.0,0.981,0.05,4.372961
2026-05-23 01:26:28,538,86.92,100,0,0.0,0.981,0.05,4.610349
2026-05-23 01:26:28,539,183.95,200,0,0.0,0.966,0.05,0.215814
2026-05-23 01:26:29,540,91.17,105,0,0.0,0.976,0.05,1.816341
2026-05-23 01:26:29,541,71.8,85,0,0.0,0.982,0.05,5.291982
2026-05-23 01:26:29,542,48.7,60,0,0.0,0.99,0.05,5.907857
2026-05-23 01:26:29,543,119.88,136,0,0.0,0.963,0.05,9.813748
2026-05-23 01:26:30,544,70.67,85,0,0.0,0.985,0.05,4.754739
2026-05-23 01:26:30,545,147.29,214,25,0.0,0.962,0.05,9.71165
2026-05-23 01:26:30,546,122.03,138,0,0.0,0.974,0.05,5.657031
2026-05-23 01:26:31,547,61.29,75,0,0.0,0.983,0.05,4.726453
2026-05-23 01:26:31,548,90.97,105,0,0.0,0.977,0.05,0.26033
2026-05-23 01:26:31,549,91.02,105,0,0.0,0.971,0.05,0.104357
2026-05-23 01:26:32,550,129.82,145,0,0.0,0.972,0.05,4.625186
2026-05-23 01:26:33,551,99.1,115,0,0.0,0.968,0.05,9.11596
2026-05-23 01:26:34,552,122.46,137,0,0.0,0.975,0.05,9.17911
2026-05-23 01:26:35,553,149.09,165,0,0.0,0.962,0.05,0.348814
2026-05-23 01:26:35,554,125.78,140,0,0.0,0.974,0.05,4.998367
2026-05-23 01:26:36,555,189.15,207,0,0.0,0.963,0.05,10.565663
2026-05-23 01:26:36,556,86.39,100,0,0.0,0.976,0.05,8.9802
2026-05-23 01:26:37,557,125.6,142,0,0.0,0.969,0.05,9.204855
2026-05-23 01:26:37,558,134.59,150,0,0.0,0.969,0.05,0.406793
2026-05-23 01:26:38,559,94.92,109,0,0.0,0.973,0.05,0.534695
2026-05-23 01:26:38,560,129.23,144,0,0.0,0.973,0.05,9.368044
2026-05-23 01:26:38,561,115.23,130,0,0.0,0.968,0.05,1.491168
2026-05-23 01:26:39,562,66.09,80,0,0.0,0.981,0.05,5.382144
2026-05-23 01:26:39,563,87.93,101,0,0.0,0.99,0.05,12.902676
2026-05-23 01:26:40,564,61.56,75,0,0.0,0.988,0.05,0.550682
2026-05-23 01:26:40,565,90.24,105,0,0.0,0.977,0.05,0.197655
2026-05-23 01:26:40,566,118.34,133,0,0.0,0.978,0.05,9.939039
2026-05-23 01:26:41,567,183.72,202,0,0.0,0.954,0.05,1.015823
2026-05-23 01:26:42,568,487.3,532,0,0.0,0.853,0.05,9.111006
2026-05-23 01:26:43,569,117.81,135,0,0.0,0.96,0.05,4.56391
2026-05-23 01:26:43,570,125.38,140,0,0.0,0.975,0.05,9.161588
2026-05-23 01:26:43,571,134.93,150,0,0.0,0.972,0.05,9.129108
2026-05-23 01:26:44,572,146.99,165,0,0.0,0.962,0.05,4.578414
2026-05-23 01:26:44,573,109.78,125,0,0.0,0.968,0.05,0.090723
2026-05-23 01:26:44,574,197.64,215,0,0.0,0.965,0.05,4.561578
2026-05-23 01:26:44,575,72.53,85,0,0.0,0.991,0.05,5.251204
2026-05-23 01:26:45,576,106.29,120,0,0.0,0.977,0.05,4.980371
2026-05-23 01:26:45,577,110.22,125,0,0.0,0.976,0.05,5.070827
2026-05-23 01:26:45,578,169.41,186,0,0.0,0.957,0.05,4.558157
2026-05-23 01:26:46,579,143.07,160,0,0.0,0.949,0.05,4.82488
2026-05-23 01:26:46,580,100.41,115,0,0.0,0.974,0.05,4.546238
2026-05-23 01:26:46,581,47.87,60,0,0.0,0.988,0.05,5.268327
2026-05-23 01:26:46,582,120.9,136,0,0.0,0.977,0.05,0.516563
2026-05-23 01:26:46,583,120.33,136,0,0.0,0.975,0.05,4.746507
2026-05-23 01:26:47,584,86.8,99,0,0.0,0.989,0.05,5.158854
2026-05-23 01:26:47,585,52.52,65,0,0.0,0.986,0.05,5.361925
2026-05-23 01:26:47,586,61.69,74,0,0.0,0.984,0.05,1.12279
2026-05-23 01:26:47,587,37.97,50,0,0.0,0.986,0.05,5.239285
2026-05-23 01:26:47,588,60.92,75,0,0.0,0.972,0.05,5.03409
2026-05-23 01:26:47,589,95.51,112,0,0.0,0.969,0.05,14.032327
2026-05-23 01:26:48,590,504.37,544,0,0.0,0.898,0.05,4.513619
2026-05-23 01:26:49,591,506.08,535,0,0.0,0.959,0.05,9.471358
2026-05-23 01:26:50,592,478.8,514,0,0.0,0.909,0.05,4.985585
2026-05-23 01:26:50,593,66.87,79,0,0.0,0.989,0.05,6.210401
2026-05-23 01:26:50,594,79.13,93,0,0.0,0.982,0.05,10.221784
2026-05-23 01:26:51,595,145.43,162,0,0.0,0.965,0.05,14.570423
2026-05-23 01:26:51,596,511.84,545,0,0.0,0.942,0.05,5.251057
2026-05-23 01:26:53,597,525.91,554,0,0.0,0.957,0.05,9.744191
2026-05-23 01:26:53,598,56.51,70,0,0.0,0.972,0.05,9.970386
2026-05-23 01:26:54,599,508.31,535,0,0.0,0.955,0.05,0.651304
2026-05-23 01:26:54,600,197.47,215,0,0.0,0.946,0.05,5.341996
2026-05-23 01:26:56,601,111.97,130,0,0.0,0.96,0.05,0.780427
2026-05-23 01:26:56,602,239.47,258,0,0.0,0.95,0.05,5.885189
2026-05-23 01:26:57,603,497.55,535,0,0.0,0.905,0.05,9.407619
2026-05-23 01:26:57,604,229.22,250,0,0.0,0.934,0.05,4.938154
2026-05-23 01:26:58,605,137.43,153,0,0.0,0.981,0.05,0.491023
2026-05-23 01:26:58,606,133.94,150,0,0.0,0.971,0.05,0.26044
2026-05-23 01:26:58,607,117.98,135,0,0.0,0.96,0.05,5.669143
2026-05-23 01:26:58,608,130.01,145,0,0.0,0.969,0.05,5.521038
2026-05-23 01:26:59,609,90.89,105,0,0.0,0.976,0.05,4.583885
2026-05-23 01:26:59,610,114.8,130,0,0.0,0.971,0.05,13.918945
2026-05-23 01:26:59,611,139.47,155,0,0.0,0.964,0.05,0.933741
2026-05-23 01:27:00,612,132.93,149,0,0.0,0.97,0.05,0.430414
2026-05-23 01:27:00,613,101.85,117,0,0.0,0.96,0.05,14.392742
2026-05-23 01:27:00,614,138.71,155,0,0.0,0.966,0.05,5.450141
2026-05-23 01:27:00,615,163.71,181,0,0.0,0.971,0.05,5.591503
2026-05-23 01:27:01,616,483.21,543,12,0.0,0.935,0.05,9.667729
2026-05-23 01:27:02,617,509.9,542,0,0.0,0.951,0.05,14.510528
2026-05-23 01:27:03,618,505.08,540,0,0.0,0.918,0.05,6.531703
2026-05-23 01:27:04,619,94.06,109,0,0.0,0.976,0.05,6.025743
2026-05-23 01:27:04,620,501.18,540,0,0.0,0.906,0.05,0.126827
2026-05-23 01:27:05,621,490.4,528,0,0.0,0.893,0.05,1.899762
2026-05-23 01:27:06,622,143.58,160,0,0.0,0.97,0.05,0.124034
2026-05-23 01:27:06,623,69.38,82,0,0.0,0.985,0.05,0.871657
2026-05-23 01:27:06,624,274.49,293,0,0.0,0.959,0.05,1.707785
2026-05-23 01:27:07,625,536.44,564,0,0.0,0.953,0.05,10.027422
2026-05-23 01:27:08,626,491.5,524,0,0.0,0.916,0.05,18.711336
2026-05-23 01:27:08,627,90.59,105,0,0.0,0.968,0.05,5.522707
2026-05-23 01:27:09,628,170.58,189,0,0.0,0.946,0.05,5.453431
2026-05-23 01:27:09,629,136.51,155,0,0.0,0.947,0.05,4.775129
2026-05-23 01:27:09,630,126.98,145,0,0.0,0.966,0.05,12.184364
2026-05-23 01:27:10,631,515.7,557,0,0.0,0.92,0.05,7.46593
2026-05-23 01:27:11,632,119.63,135,0,0.0,0.977,0.05,1.112194
2026-05-23 01:27:11,633,496.09,531,0,0.0,0.931,0.05,1.869924
